Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
,43.0,Male,Frankfurt,,10.0,,,,,,Deutsch,1000+,Product,02.12.2019 15:54:07,Senior,Backend Developer,SAP / ABAP,85000.0,,,,,,30.0,1.0,,unlimited,Manufacture,,,,,,,,,,,,,
,34.0,Male,Cologne,,10.0,,,,,,Deutsch,up to 10,Consulting / Agency,02.12.2019 15:56:45,Middle,QA,Java,61800.0,,,60000.0,5000.0,,25.0,5.0,,unlimited,IT,,,,,,,,,,,,,
,28.0,Male,Berlin,,7.0,,,,,,English,50-100,Startup,02.12.2019 15:57:09,Senior,Backend Developer,Java,70000.0,5000.0,,65000.0,,,25.0,,,unlimited,Catering,,,,,,,,,,,,,
,32.0,Male,Munich,,9.0,,,,,,English,1000+,Product,02.12.2019 15:58:52,Senior,DevOps,AWS,90000.0,9000.0,,,,,30.0,20.0,,unlimited,Software Development,,,,,,,,,,,,,
,29.0,Male,Krakow,,7.0,,,,,,English,100-1000,Product,02.12.2019 15:59:24,Senior,QA,Java,45000.0,,,33000.0,,,26.0,4.0,Grand Parade,unlimited,Gambling,,,,,,,,,,,,,
,25.0,Female,Munich,,2.0,,,,,,Deutsch,50-100,Consulting / Agency,02.12.2019 16:03:59,Junior,Frontend Developer,Javascript / Typescript,42000.0,,,,,,30.0,,,unlimited,Media,,,,,,,,,,,,,
,26.0,Male,Munich,,5.0,,,,,,English,,Product,02.12.2019 16:04:46,Middle,Backend Developer,Java,59000.0,3000.0,,55000.0,3000.0,,27.0,,check24,unlimited,Finance / Insurance,,,,,,,,,,,,,
,44.0,Male,Munich,,5.0,,,,,,Deutsch,100-1000,Product,02.12.2019 16:05:00,Middle,Frontend Developer,Javascript / Typescript,60000.0,2000.0,,52000.0,2000.0,,27.0,0.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,29.0,Male,Berlin,,10.0,,,,,,English,100-1000,Startup,02.12.2019 16:05:20,,DevOps,,70000.0,,,,,,25.0,,,unlimited,,,,,,,,,,,,,,
,28.0,Male,Berlin,,7.0,,,,,,English,50-100,Startup,02.12.2019 16:06:43,Senior,Backend Developer,Java,65000.0,5000.0,,60000.0,,,25.0,,,unlimited,Catering,,,,,,,,,,,,,
,45.0,Female,Frankfurt,,2.0,,,,,,Deutsch,50-100,Product,02.12.2019 16:08:28,Middle,Database Developer (DBA),SQL,62000.0,2000.0,,59000.0,,,30.0,4.0,,more than 1 year,Finance / Insurance,,,,,,,,,,,,,
,39.0,Male,Munich,,15.0,,,,,,Deutsch,10-50,Product,02.12.2019 16:11:06,Senior,Desktop/Unity3D Developer,.NET,49375.0,7900.0,,46250.0,7400.0,,30.0,5.0,CAXperts,unlimited,Сonstruction,,,,,,,,,,,,,
,36.0,Male,Berlin,,13.0,,,,,,English,1000+,Product,02.12.2019 16:18:06,Senior,Manager,Java,80000.0,,,70000.0,,,30.0,0.0,,unlimited,Сommerce,,,,,,,,,,,,,
,32.0,Male,Berlin,,5.0,,,,,,English,100-1000,Product,02.12.2019 16:20:54,Middle,Mobile Developer,Swift,60000.0,6000.0,,56400.0,,,28.0,4.0,,unlimited,Сommerce,,,,,,,,,,,,,
,38.0,Male,Munich,,17.0,,,,,,English,1000+,Product,02.12.2019 16:22:39,Senior,Software Architect,C/C++,120000.0,25000.0,30000.0,117000.0,20000.0,12000.0,28.0,0.0,,unlimited,Software Development,,,,,,,,,,,,,
,42.0,Female,Munich,,10.0,,,,,,English,50-100,Product,02.12.2019 16:23:24,Middle,Product Manager,Not Relevant,68700.0,4000.0,,,,,30.0,10.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,,Male,Prague,,11.0,,,,,,English,1000+,Product,02.12.2019 16:23:37,Senior,DevOps,Python,33200.0,,,,,,25.0,5.0,Oracle,unlimited,,,,,,,,,,,,,,
,32.0,Male,Munich,,8.0,,,,,,English,1000+,Product,02.12.2019 16:25:53,Middle,Backend Developer,Java,68000.0,,,66000.0,,,30.0,,,unlimited,Media,,,,,,,,,,,,,
,33.0,Male,Munich,,8.0,,,,,,English,100-1000,Product,02.12.2019 16:35:02,Senior,Fullstack Developer,.NET,63000.0,,,62000.0,,,30.0,8.0,,unlimited,Transport,,,,,,,,,,,,,
,34.0,Male,Cologne,,15.0,,,,,,English,1000+,Consulting / Agency,02.12.2019 16:37:57,Senior,Manager,Not Relevant,60000.0,10000.0,,48000.0,500.0,,28.0,5.0,,unlimited,IT,,,,,,,,,,,,,
,35.0,Male,Munich,,15.0,,,,,,Russian,1000+,Product,02.12.2019 16:38:25,Senior,Software Architect,AWS,120000.0,55000.0,,,,,,,,unlimited,,,,,,,,,,,,,,
,35.0,Male,Frankfurt,,16.0,,,,,,English,50-100,Product,02.12.2019 16:38:56,Senior,Backend Developer,PHP,55000.0,0.0,,55000.0,,,24.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,24.0,Male,Frankfurt,,1.0,,,,,,Deutsch,50-100,Consulting / Agency,02.12.2019 16:39:11,Junior,DevOps,AWS,45000.0,,,40000.0,,,28.0,10.0,,unlimited,Сommerce,,,,,,,,,,,,,
,48.0,Female,Munich,,11.0,,,,,,English,100-1000,Product,02.12.2019 16:40:52,Senior,Manager,Not Relevant,75000.0,,,,,,27.0,5.0,,unlimited,Tourism,,,,,,,,,,,,,
,31.0,Male,Wroclaw,,10.0,,,,,,English,50-100,Consulting / Agency,02.12.2019 16:41:25,Senior,Backend Developer,Ruby,45000.0,2500.0,,,,,28.0,20.0,,more than 1 year,,,,,,,,,,,,,,
,40.0,Female,Munich,,9.0,,,,,,English,1000+,Product,02.12.2019 16:43:19,Senior,SAP Consultant,Not Relevant,89000.0,,,87000.0,,,30.0,6.0,Avnet,unlimited,Manufacture,,,,,,,,,,,,,
,29.0,Male,Cologne,,4.0,,,,,,Deutsch,1000+,Product,02.12.2019 16:45:22,Senior,Fullstack Developer,.NET,65000.0,0.0,,45000.0,,,30.0,1.0,,unlimited,Manufacture,,,,,,,,,,,,,
,38.0,Male,Munich,,17.0,,,,,,English,100-1000,Product,02.12.2019 16:47:18,Lead,Fullstack Developer,Javascript / Typescript,114000.0,0.0,,,,,24.0,20.0,,unlimited,,,,,,,,,,,,,,
,36.0,Male,Stuttgart,,16.0,,,,,,English,100-1000,Product,02.12.2019 16:47:47,Senior,Mobile Developer,Javascript / Typescript,60000.0,4800.0,,60000.0,,,30.0,2.0,internetstores GmbH,unlimited,Сommerce,,,,,,,,,,,,,
,,Male,Munich,,10.0,,,,,,Deutsch,1000+,Product,02.12.2019 16:52:20,,Manager,Not Relevant,85000.0,25000.0,,82500.0,25000.0,,30.0,,,unlimited,,,,,,,,,,,,,,
,34.0,Male,Munich,,3.0,,,,,,Deutsch,100-1000,Product,02.12.2019 16:53:56,Junior,Backend Developer,Java,46000.0,2000.0,,,,,,,,unlimited,,,,,,,,,,,,,,
,32.0,Male,Berlin,,12.0,,,,,,Russian,100-1000,Product,02.12.2019 17:27:05,Senior,Backend Developer,Ruby,65000.0,,,55000.0,,,28.0,0.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,29.0,Male,Munich,,10.0,,,,,,English,1000+,Product,02.12.2019 17:30:59,Lead,DevOps,AWS,85000.0,15000.0,10.0,75000.0,,,28.0,,,unlimited,,,,,,,,,,,,,,
,47.0,Male,London,,22.0,,,,,,English,100-1000,Product,02.12.2019 17:32:16,Middle,Data Engineer,Google Cloud,100000.0,0.0,1.0,100000.0,1.0,0.0,14.0,4.0,,6 months,Publishing,,,,,,,,,,,,,
,36.0,Male,Munich,,10.0,,,,,,English,50-100,Product,02.12.2019 17:32:27,Middle,Backend Developer,PHP,75000.0,,,,,,30.0,0.0,,unlimited,,,,,,,,,,,,,,
,32.0,Female,Frankfurt,,10.0,,,,,,English,100-1000,Consulting / Agency,02.12.2019 17:35:43,Senior,Recruiter ,Not Relevant,56000.0,80000.0,,36000.0,50000.0,,24.0,4.0,,unlimited,Software Development,,,,,,,,,,,,,
,34.0,Male,Karlsruhe,,12.0,,,,,,English,100-1000,Product,02.12.2019 17:36:37,Senior,Fullstack Developer,Javascript / Typescript,75000.0,,,66000.0,4000.0,,27.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,29.0,Female,Munich,,4.0,,,,,,Deutsch,100-1000,Product,02.12.2019 17:40:40,Middle,Data Scientist,R,62000.0,5000.0,,60000.0,5000.0,,30.0,4.0,,unlimited,Сommerce,,,,,,,,,,,,,
,31.0,Male,Munich,,9.0,,,,,,English,10-50,Startup,02.12.2019 17:41:24,Senior,Backend Developer,Java,75000.0,,,75000.0,,,28.0,,,unlimited,,,,,,,,,,,,,,
,41.0,Female,Munich,,9.0,,,,,,Deutsch,50-100,Product,02.12.2019 17:41:30,Middle,QA,Java,46000.0,1.0,,39000.0,1.0,,28.0,8.0,assyst,unlimited,Manufacture,,,,,,,,,,,,,
,35.0,Male,Munich,,6.0,,,,,,Deutsch,100-1000,Consulting / Agency,02.12.2019 17:44:10,Senior,Software Architect,.NET,79000.0,6000.0,,,,,30.0,3.0,Mse,unlimited,Manufacture,,,,,,,,,,,,,
,37.0,Male,Munich,,14.0,,,,,,English,100-1000,Product,02.12.2019 17:47:50,Senior,Backend Developer,C/C++,72000.0,3000.0,,,,,27.0,2.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,39.0,Female,Munich,,17.0,,,,,,Deutsch,1000+,Product,02.12.2019 17:50:19,Middle,Backend Developer,Java,58000.0,2000.0,,55000.0,2000.0,0.0,30.0,9.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,,Male,Munich,,7.0,,,,,,Deutsch,50-100,Product,02.12.2019 17:50:36,Senior,Frontend Developer,Javascript / Typescript,65000.0,,,,,,,4.0,,unlimited,,,,,,,,,,,,,,
,25.0,Female,Munich,,5.0,,,,,,Deutsch,10-50,Consulting / Agency,02.12.2019 17:52:59,Middle,Fullstack Developer,.NET,66000.0,,,,59000.0,,26.0,,Medialesson,unlimited,,,,,,,,,,,,,,
,29.0,Male,Munich,,8.0,,,,,,English,1000+,Product,02.12.2019 18:03:30,Middle,Fullstack Developer,Java,80000.0,10000.0,5000.0,70000.0,1.0,1.0,28.0,8.0,Amazin,unlimited,Сommerce,,,,,,,,,,,,,
,,Male,Munich,,3.0,,,,,,English,1000+,Product,02.12.2019 18:09:50,Middle,Frontend Developer,Javascript / Typescript,55000.0,,,,,,,0.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,28.0,Male,Munich,,4.0,,,,,,English,1000+,Product,02.12.2019 18:14:18,Senior,Data Scientist,Not Relevant,59000.0,5000.0,,54000.0,4000.0,,30.0,2.0,,unlimited,Tourism,,,,,,,,,,,,,
,47.0,Male,Munich,,25.0,,,,,,Deutsch,up to 10,Product,02.12.2019 18:27:45,Senior,Backend Developer,.NET,87600.0,,,,,,,,,unlimited,,,,,,,,,,,,,,
,31.0,Male,Berlin,,10.0,,,,,,English,1000+,Product,02.12.2019 18:28:37,Senior,Frontend Developer,Javascript / Typescript,67000.0,0.0,,53000.0,,0.0,24.0,4.0,,unlimited,Сommerce,,,,,,,,,,,,,
,40.0,Male,Munich,,15.0,,,,,,English,1000+,Product,02.12.2019 18:36:23,Middle,Product Manager,Not Relevant,73000.0,2000.0,,70000.0,,,30.0,,,unlimited,Tourism,,,,,,,,,,,,,
,32.0,Male,Munich,,14.0,,,,,,Deutsch,1000+,Product,02.12.2019 18:48:21,Lead,Backend Developer,PHP,80000.0,8000.0,,70000.0,,,30.0,4.0,Burda,unlimited,,,,,,,,,,,,,,
,34.0,Male,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 18:51:02,Senior,Backend Developer,C/C++,90000.0,,,75000.0,,,30.0,10.0,,unlimited,,,,,,,,,,,,,,
,34.0,Male,Berlin,,10.0,,,,,,English,100-1000,Product,02.12.2019 18:55:15,Senior,Frontend Developer,Javascript / Typescript,68000.0,6800.0,,65000.0,,0.0,26.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,33.0,Male,Munich,,15.0,,,,,,English,100-1000,Product,02.12.2019 19:00:08,Senior,Fullstack Developer,PHP,120000.0,0.0,,114000.0,,,25.0,,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Male,Frankfurt,,10.0,,,,,,English,100-1000,Product,02.12.2019 19:03:22,Middle,System Administrator,Python,65000.0,5000.0,,65000.0,5000.0,,25.0,,360T,more than 1 year,Finance / Insurance,,,,,,,,,,,,,
,37.0,Male,Munich,,15.0,,,,,,English,1000+,,02.12.2019 19:10:14,Middle,Business Analyst,Not Relevant,87000.0,5000.0,800.0,84000.0,5000.0,800.0,30.0,5.0,,unlimited,Manufacture,,,,,,,,,,,,,
,33.0,Male,Munich,,5.0,,,,,,English,1000+,Product,02.12.2019 19:10:32,Senior,QA,Kotlin,70000.0,5000.0,360.0,60000.0,,0.0,30.0,4.0,,unlimited,Media,,,,,,,,,,,,,
,34.0,Female,Berlin,,12.0,,,,,,Deutsch,1000+,Product,02.12.2019 19:21:45,Senior,QA,.NET,74000.0,0.0,1.0,62000.0,,,30.0,0.0,,unlimited,Health,,,,,,,,,,,,,
,32.0,Male,Munich,,14.0,,,,,,English,,Product,02.12.2019 19:34:30,Senior,Mobile Developer,Swift,90000.0,,,90000.0,,,29.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,38.0,Male,Berlin,,13.0,,,,,,Deutsch,100-1000,Product,02.12.2019 19:36:49,Senior,Backend Developer,Java,77400.0,7800.0,,76800.0,8131.0,,30.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,32.0,Male,Berlin,,13.0,,,,,,English,100-1000,Product,02.12.2019 19:47:13,Senior,QA,Java,65000.0,0.0,,,,,24.0,,HelloFresh,unlimited,Catering,,,,,,,,,,,,,
,27.0,Male,Berlin,,7.0,,,,,,English,50-100,Startup,02.12.2019 19:48:29,Senior,QA,Java,63000.0,6300.0,,,,,30.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,54.0,Male,Ingolstadt,,8.0,,,,,,Deutsch,1000+,Product,02.12.2019 19:49:12,Senior,Data Scientist,R,78000.0,,,,,,30.0,4.0,C,more than 1 year,Transport,,,,,,,,,,,,,
,35.0,Male,Düsseldorf,,6.0,,,,,,English,10-50,Bodyshop / Outsource,02.12.2019 19:49:52,Middle,Backend Developer,.NET,55000.0,,,,,,30.0,20.0,,unlimited,Software Development,,,,,,,,,,,,,
,31.0,Male,Stuttgart,,6.0,,,,,,Deutsch,1000+,Product,02.12.2019 19:51:08,Middle,Mobile Developer,Javascript / Typescript,50000.0,1000.0,,,,,30.0,3.0,EnBw,unlimited,Scientific Activities,,,,,,,,,,,,,
,42.0,Male,Berlin,,20.0,,,,,,English,100-1000,Startup,02.12.2019 19:59:09,Senior,"CTO (CEO, CFO)",Not Relevant,120000.0,0.0,10000.0,76000.0,1.0,0.0,24.0,0.0,,unlimited,,,,,,,,,,,,,,
,25.0,Female,Munich,,1.0,,,,,,Deutsch,1000+,Consulting / Agency,02.12.2019 19:59:25,Junior,Manager,,43200.0,10100.0,,,,,26.0,,,unlimited,Logistics,,,,,,,,,,,,,
,,Male,Hamburg,,15.0,,,,,,English,50-100,,02.12.2019 20:02:05,Senior,DevOps,Not Relevant,78000.0,0.0,1.0,,,,30.0,,,unlimited,,,,,,,,,,,,,,
,38.0,Male,Munich,,12.0,,,,,,English,1000+,Consulting / Agency,02.12.2019 20:04:31,Senior,Manager,Not Relevant,96000.0,0.0,,96000.0,,,30.0,10.0,Allianz Technology,unlimited,Finance / Insurance,,,,,,,,,,,,,
,34.0,Male,Munich,,16.0,,,,,,English,1000+,Product,02.12.2019 20:09:51,Senior,Manager,PHP,85000.0,,,,,,28.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,40.0,Male,Frankfurt,,20.0,,,,,,English,1000+,Bodyshop / Outsource,02.12.2019 20:23:58,Senior,Software Architect,Java,95000.0,15000.0,,85000.0,2000.0,,30.0,10.0,СПШ,unlimited,Finance / Insurance,,,,,,,,,,,,,
,30.0,Male,Munich,,9.0,,,,,,Russian,10-50,Product,02.12.2019 20:28:45,Senior,Frontend Developer,Javascript / Typescript,75000.0,0.0,,,,,27.0,0.0,,unlimited,,,,,,,,,,,,,,
,30.0,Male,Munich,,2.0,,,,,,English,up to 10,Startup,02.12.2019 20:29:23,Middle,Machine Learning Engineer,Python,62000.0,,,52000.0,,,30.0,5.0,,unlimited,Transport,,,,,,,,,,,,,
,25.0,Male,Munich,,1.0,,,,,,English,100-1000,Startup,02.12.2019 20:32:32,Junior,Frontend Developer,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,,more than 1 year,Сommerce,,,,,,,,,,,,,
,25.0,Male,Munich,,1.0,,,,,,English,100-1000,Startup,02.12.2019 20:32:40,Junior,Frontend Developer,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,,more than 1 year,Сommerce,,,,,,,,,,,,,
,25.0,Female,Munich,,5.0,,,,,,English,1000+,Consulting / Agency,02.12.2019 20:34:52,Middle,Researcher,C/C++,57000.0,,,,,,28.0,4.0,Altran,unlimited,Transport,,,,,,,,,,,,,
,31.0,Male,Munich,,8.0,,,,,,English,50-100,Startup,02.12.2019 20:43:20,Senior,Mobile Developer,Swift,65000.0,,5.0,,,,24.0,5.0,Kaia health ,unlimited,Health,,,,,,,,,,,,,
,32.0,Male,Frankfurt,,4.0,,,,,,English,10-50,Product,02.12.2019 20:53:04,Middle,Mobile Developer,Kotlin,50000.0,,,,,,,,,unlimited,,,,,,,,,,,,,,
,25.0,Male,Munich,,5.0,,,,,,English,100-1000,Product,02.12.2019 20:56:53,Senior,Frontend Developer,Javascript / Typescript,80000.0,8000.0,,62000.0,,,30.0,10.0,,unlimited,Media,,,,,,,,,,,,,
,32.0,Female,Munich,,10.0,,,,,,English,10-50,Bodyshop / Outsource,02.12.2019 20:58:49,Middle,Fullstack Developer,Java,47500.0,,,47500.0,,,25.0,,Specific group,unlimited,Finance / Insurance,,,,,,,,,,,,,
,31.0,Male,Munich,,10.0,,,,,,English,1000+,Product,02.12.2019 21:02:20,Lead,Fullstack Developer,Javascript / Typescript,72000.0,7000.0,,66000.0,6000.0,,28.0,,CHECK24,unlimited,Finance / Insurance,,,,,,,,,,,,,
,32.0,Male,Munich,,12.0,,,,,,English,100-1000,Startup,02.12.2019 21:04:05,Middle,Backend Developer,Java,64000.0,0.0,,61000.0,,,24.0,,,1 year,Finance / Insurance,,,,,,,,,,,,,
,44.0,Male,Munich,,22.0,,,,,,Deutsch,1000+,Product,02.12.2019 21:06:41,Senior,Manager,Not Relevant,107000.0,37000.0,,146000.0,35.0,,30.0,,,unlimited,Сommerce,,,,,,,,,,,,,
,36.0,Male,Munich,,13.0,,,,,,English,50-100,Product,02.12.2019 21:06:55,Senior,Backend Developer,PHP,60000.0,5000.0,,55000.0,6000.0,,28.0,4.0,,unlimited,Tourism,,,,,,,,,,,,,
,38.0,Female,Frankfurt,,1.0,,,,,,Deutsch,100-1000,Consulting / Agency,02.12.2019 21:08:12,Junior,Frontend Developer,Javascript / Typescript,36000.0,,,,,,30.0,5.0,,unlimited,,,,,,,,,,,,,,
,,Male,Munich,,7.0,,,,,,English,1000+,Product,02.12.2019 21:11:52,Senior,,,63500.0,7000.0,1.0,,,,,,,unlimited,,,,,,,,,,,,,,
,32.0,Male,Munich,,5.0,,,,,,English,1000+,Product,02.12.2019 21:18:00,Senior,Backend Developer,PHP,65000.0,,,65000.0,,,30.0,5.0,Sixt,unlimited,Transport,,,,,,,,,,,,,
,32.0,Male,Munich,,14.0,,,,,,English,100-1000,Product,02.12.2019 21:18:55,Lead,Fullstack Developer,Scala,98000.0,,,90000.0,,,30.0,,,unlimited,Transport,,,,,,,,,,,,,
,27.0,Male,Munich,,7.0,,,,,,Deutsch,100-1000,Product,02.12.2019 21:22:39,Middle,Backend Developer,PHP,66000.0,,,66000.0,,,28.0,,,unlimited,Manufacture,,,,,,,,,,,,,
,27.0,Female,Nuremberg,,5.0,,,,,,English,1000+,Product,02.12.2019 21:45:06,Middle,Business Analyst,,42000.0,,,,,,25.0,1.0,,unlimited,Software Development,,,,,,,,,,,,,
,,Male,Munich,,11.0,,,,,,Deutsch,100-1000,Product,02.12.2019 21:45:10,Senior,QA,Not Relevant,69000.0,,4000.0,67000.0,,,30.0,2.0,,unlimited,,,,,,,,,,,,,,
,29.0,Male,Berlin,,7.0,,,,,,English,100-1000,Product,02.12.2019 21:50:35,Senior,Backend Developer,Python,78000.0,,,73000.0,,,28.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,26.0,Female,Frankfurt,,2.0,,,,,,Deutsch,50-100,Product,02.12.2019 21:52:49,Middle,Manager,Not Relevant,45000.0,0.0,,43000.0,,,30.0,,LogPay Transport Services GmbH,unlimited,Finance / Insurance,,,,,,,,,,,,,
,,Female,Munich,,0.0,,,,,,Deutsch,50-100,Product,02.12.2019 21:56:34,Junior,Data Scientist,Python,59000.0,,,,,,26.0,0.0,,unlimited,IT,,,,,,,,,,,,,
,35.0,Male,Munich,,7.0,,,,,,English,100-1000,Product,02.12.2019 22:00:44,Senior,Mobile Developer,Kotlin,77500.0,,,70000.0,,,29.0,6.0,,unlimited,Health,,,,,,,,,,,,,
,26.0,Male,Berlin,,5.0,,,,,,English,10-50,Startup,02.12.2019 22:29:47,Senior,Data Scientist,Python,80000.0,,,,,,,,,unlimited,HR,,,,,,,,,,,,,
,25.0,Male,Munich,,4.0,,,,,,English,100-1000,Product,02.12.2019 22:34:04,Middle,Mobile Developer,Swift,60000.0,0.0,,60000.0,,,30.0,3.0,,unlimited,IoT,,,,,,,,,,,,,
,,Male,Cologne,,13.0,,,,,,English,50-100,Product,02.12.2019 22:38:20,Senior,Software Engineer,C/C++,70000.0,,,,,,35.0,0.0,,unlimited,Manufacture,,,,,,,,,,,,,
,28.0,Female,Berlin,,1.0,,,,,,English,100-1000,Product,02.12.2019 22:51:27,Junior,Data Scientist,Python,55000.0,5000.0,,,,,28.0,4.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,36.0,Male,Berlin,,11.0,,,,,,English,10-50,Startup,02.12.2019 22:58:19,Senior,Frontend Developer,Clojure,85000.0,,,,,,28.0,20.0,,unlimited,Design,,,,,,,,,,,,,
,24.0,Male,Berlin,,3.0,,,,,,English,10-50,Startup,02.12.2019 23:11:17,Middle,Machine Learning Engineer,Python,75000.0,,,,,,,,,unlimited,Customer Support,,,,,,,,,,,,,
,34.0,Male,Frankfurt,,10.0,,,,,,English,1000+,Product,02.12.2019 23:39:58,Senior,Software Architect,Python,100000.0,25000.0,,76000.0,10000.0,0.0,30.0,20.0,,unlimited,Software Development,,,,,,,,,,,,,
,34.0,Male,Munich,,11.0,,,,,,English,50-100,Product,02.12.2019 23:52:18,Senior,Backend Developer,Javascript / Typescript,92000.0,,,,,,30.0,15.0,,unlimited,Health,,,,,,,,,,,,,
,34.0,Male,Munich,,11.0,,,,,,English,50-100,Product,02.12.2019 23:52:23,Senior,Backend Developer,Javascript / Typescript,92000.0,,,,,,30.0,15.0,,unlimited,Health,,,,,,,,,,,,,
,36.0,Male,Berlin,,10.0,,,,,,English,1000+,Product,02.12.2019 23:59:24,Senior,Backend Developer,Java,78000.0,,,78000.0,,,28.0,4.0,Zalando,unlimited,Сommerce,,,,,,,,,,,,,
,33.0,Male,Hamburg,,13.0,,,,,,English,,Product,03.12.2019 00:11:38,Middle,Software Engineer,C/C++,55000.0,,,,,,29.0,,actian,unlimited,Software Development,,,,,,,,,,,,,
,29.0,Female,Berlin,,3.0,,,,,,English,10-50,Startup,03.12.2019 00:45:57,Middle,Machine Learning Engineer,Python,46000.0,,,,,,30.0,2.0,,unlimited,Health,,,,,,,,,,,,,
,31.0,Male,Munich,,8.0,,,,,,English,10-50,Product,03.12.2019 00:49:41,Senior,Fullstack Developer,Java,68000.0,3000.0,,,,,26.0,2.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,30.0,Male,Berlin,,12.0,,,,,,English,10-50,Startup,03.12.2019 06:24:28,Senior,Backend Developer,Python,70000.0,,,,,,,,,unlimited,IT,,,,,,,,,,,,,
,33.0,Male,Munich,,11.0,,,,,,Russian,up to 10,Bodyshop / Outsource,03.12.2019 08:08:18,Senior,Embedded Developer,C/C++,78000.0,,,72000.0,,,25.0,,,unlimited,Automotive,,,,,,,,,,,,,
,29.0,Female,Munich,,8.0,,,,,,English,1000+,Product,03.12.2019 08:27:19,Middle,Mobile Developer,Swift,65000.0,5000.0,,50000.0,,,30.0,4.0,,unlimited,Media,,,,,,,,,,,,,
,32.0,Female,Riga,,1.0,,,,,,English,50-100,Consulting / Agency,03.12.2019 08:33:42,Junior,Backend Developer,AWS,13200.0,0.0,,,,,20.0,4.0,,unlimited,Сonstruction,,,,,,,,,,,,,
,29.0,Male,Munich,,9.0,,,,,,English,up to 10,Product,03.12.2019 08:41:13,Senior,Backend Developer,.NET,60000.0,,,,,,30.0,4.0,,unlimited,,,,,,,,,,,,,,
,33.0,Male,Munich,,10.0,,,,,,English,1000+,Product,03.12.2019 08:41:32,Senior,Cloud Platform Engineer,Google Cloud,80000.0,25000.0,3000.0,,,,30.0,15.0,SAP,unlimited,Software Development,,,,,,,,,,,,,
,,Male,Munich,,5.0,,,,,,English,up to 10,Consulting / Agency,03.12.2019 08:53:40,Senior,Mobile Developer,Kotlin,70000.0,1000.0,,,,,28.0,3.0,,unlimited,Finance / Insurance,,,,,,,,,,,,,
,29.0,Male,Berlin,,10.0,,,,,,English,1000+,Product,03.12.2019 08:53:50,Senior,Fullstack Developer,PHP,70000.0,,,60000.0,,,28.0,,Global fashion group ,unlimited,Сommerce,,,,,,,,,,,,,
,43.0,Male,Berlin,,10.0,,,,,,Russian,up to 10,Startup,03.12.2019 08:58:34,Senior,Data Engineer,SQL,60000.0,,,60000.0,,,,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,,Female,Bern,,5.0,,,,,,Deutsch,1000+,Product,03.12.2019 09:03:46,Middle,QA,Not Relevant,120000.0,0.0,,105000.0,,,25.0,4.0,,unlimited,Transport,,,,,,,,,,,,,
,36.0,Male,Berlin,,14.0,,,,,,English,100-1000,Product,03.12.2019 09:06:49,Senior,Software Architect,PHP,75000.0,,,69000.0,,,28.0,20.0,,unlimited,Сommerce,,,,,,,,,,,,,
,30.0,Male,Munich,,6.0,,,,,,English,,Product,03.12.2019 09:26:56,Senior,Backend Developer,Ruby,67000.0,3000.0,,,,,30.0,5.0,,,Finance / Insurance,,,,,,,,,,,,,
,27.0,Male,Berlin,,5.0,,,,,,English,100-1000,Product,03.12.2019 09:31:57,Senior,Frontend Developer,Javascript / Typescript,66000.0,,,,,,24.0,4.0,,unlimited,Transport,,,,,,,,,,,,,
